year,country,gdp,emissions,,
2002,Kuwait,38137545245,,,
2003,Kuwait,47876510067,,,
2004,Kuwait,59439090600,,,
2005,Kuwait,80798630136,,,
2006,Kuwait,1.02E+11,,,
2007,Kuwait,1.15E+11,,,
2008,Kuwait,1.47E+11,,,
2009,Kuwait,1.06E+11,,,
2010,Kuwait,1.15E+11,,,
2011,Kuwait,1.54E+11,,,
2012,Kuwait,1.74E+11,,,
2013,Kuwait,1.74E+11,,,
2014,Kuwait,1.63E+11,,,
2015,Kuwait,1.15E+11,,,
2016,Kuwait,1.09E+11,,,
2017,Kuwait,1.21E+11,,,
2018,Kuwait,1.38E+11,,,
2019,Kuwait,1.36E+11,,,
1996,Kyrgyzstan,1827570586,,,
1997,Kyrgyzstan,1767864035,,,
1998,Kyrgyzstan,1645963749,,,
1999,Kyrgyzstan,1249061487,,,
2000,Kyrgyzstan,1369688498,,,
2001,Kyrgyzstan,1525116370,,,
2002,Kyrgyzstan,1605643104,,,
2003,Kyrgyzstan,1919008090,,,
2004,Kyrgyzstan,2211534585,,,
2005,Kyrgyzstan,2460248026,,,
2006,Kyrgyzstan,2834168889,,,
2007,Kyrgyzstan,3802566170,,,
2008,Kyrgyzstan,5139957784,,,
2009,Kyrgyzstan,4690062255,,,
2010,Kyrgyzstan,4794357795,,,
2011,Kyrgyzstan,6197766118,,,
2012,Kyrgyzstan,6605139933,,,
2013,Kyrgyzstan,7335027591,,,
2014,Kyrgyzstan,7468096566,,,
2015,Kyrgyzstan,6678178340,,,
2016,Kyrgyzstan,6813092065,,,
2017,Kyrgyzstan,7702934800,,,
2018,Kyrgyzstan,8271106196,,,
2019,Kyrgyzstan,8871019822,,,
2020,Kyrgyzstan,7735976612,,,
1989,Laos,714046821,,,
1990,Laos,865559856,,,
1991,Laos,1028087972,,,
1992,Laos,1127806944,,,
1993,Laos,1327748654,,,
1994,Laos,1543606345,,,
1995,Laos,1763536304,,,
1996,Laos,1873671550,,,
1997,Laos,1747011857,,,
1998,Laos,1280177838,,,
1999,Laos,1454430642,,,
2000,Laos,1731198022,,,
2001,Laos,1768619058,,,
2002,Laos,1758176653,,,
2003,Laos,2023324407,,,
2004,Laos,2366398119,,,
2005,Laos,2735558726,,,
2006,Laos,3452882514,,,
2007,Laos,4222962987,,,
2008,Laos,5443915120,,,
2009,Laos,5832915387,,,
2010,Laos,7127792629,,,
2011,Laos,8749241114,,,
2012,Laos,10191350119,,,
2013,Laos,11942230508,,,
2014,Laos,13268458231,,,
2015,Laos,14390442307,,,
2016,Laos,15805692545,,,
2017,Laos,16853087485,,,
2018,Laos,17953786416,,,
2019,Laos,18245925331,,,
2020,Laos,19136194848,,,
1995,Latvia,5785775812,,,
1996,Latvia,5969114344,,,
1997,Latvia,6521609000,,,
1998,Latvia,7159169546,,,
1999,Latvia,7525408359,,,
2000,Latvia,7949253765,,,
2001,Latvia,8351415939,,,
2002,Latvia,9545172805,,,
2003,Latvia,11749456401,,,
2004,Latvia,14401882398,,,
2005,Latvia,16959313005,,,
2006,Latvia,21517445447,,,
2007,Latvia,31004884420,,,
2008,Latvia,35756225697,,,
2009,Latvia,26317286627,,,
2010,Latvia,23869752327,,,
2011,Latvia,28374734038,,,
2012,Latvia,28324787663,,,
2013,Latvia,30436727789,,,
2014,Latvia,31329367172,,,
2015,Latvia,27239653843,,,
2016,Latvia,28052325862,,,
2017,Latvia,30383528686,,,
2018,Latvia,34399206589,,,
2019,Latvia,34055464655,,,
2020,Latvia,33505185228,,,
2009,Lebanon,35399582928,,,
2010,Lebanon,38443907042,,,
2011,Lebanon,39927125961,,,
2012,Lebanon,44035991745,,,
2013,Lebanon,46909335135,,,
2014,Lebanon,48134486624,,,
2015,Lebanon,49939374832,,,
2016,Lebanon,51205122503,,,
2017,Lebanon,53140638269,,,
2018,Lebanon,54961275741,,,
2019,Lebanon,51991634491,,,
2020,Lebanon,33383246857,,,
1974,Lesotho,150846210,,,
1975,Lesotho,149560513,,,
1976,Lesotho,147654093,,,
1977,Lesotho,193307267,,,
1978,Lesotho,266559337,,,
1979,Lesotho,290142517,,,
1980,Lesotho,431561376,,,
1981,Lesotho,434188034,,,
1982,Lesotho,348746822,,,
1983,Lesotho,386699308,,,
1984,Lesotho,333158476,,,
1985,Lesotho,268626912,,,
1986,Lesotho,318862888,,,
1987,Lesotho,402774852,,,
1988,Lesotho,470389179,,,
1989,Lesotho,495404888,,,
1990,Lesotho,596415104,,,
1991,Lesotho,704329192,,,
1992,Lesotho,831033941,,,
1993,Lesotho,835592802,,,
1994,Lesotho,878250450,,,
1995,Lesotho,1001889856,,,
1996,Lesotho,946123275,,,
2000,Lesotho,887295267,,,
2001,Lesotho,825706961,,,
2002,Lesotho,775780697,,,
2003,Lesotho,1157832934,,,
2004,Lesotho,1511236655,,,
2005,Lesotho,1682350934,,,
2006,Lesotho,1800105589,,,
2007,Lesotho,1682016947,,,
2008,Lesotho,1766825412,,,
2009,Lesotho,1740830510,,,
2010,Lesotho,2234731973,,,
2011,Lesotho,2579421686,,,
2012,Lesotho,2477702252,,,
2013,Lesotho,2367113170,,,
2014,Lesotho,2441053175,,,
2015,Lesotho,2359759799,,,
2016,Lesotho,2114323793,,,
2017,Lesotho,2306843528,,,
2018,Lesotho,2514146887,,,
2019,Lesotho,2366213068,,,
2020,Lesotho,1844510137,,,
2002,Liberia,927000000,,,
2003,Liberia,748000000,,,
2004,Liberia,897000000,,,
2005,Liberia,949000000,,,
2006,Liberia,1119000000,,,
2007,Liberia,1373000000,,,
2008,Liberia,1726000000,,,
2009,Liberia,1768000000,,,
2010,Liberia,1998000000,,,
2011,Liberia,2398000000,,,
2012,Liberia,2721000000,,,
2013,Liberia,3067000000,,,
2014,Liberia,3144000000,,,
2015,Liberia,3177000000,,,
2016,Liberia,3277826000,,,
2017,Liberia,3285455000,,,
2018,Liberia,3264000000,,,
1990,Libya,28901836158,,,
1991,Libya,31995012468,,,
1992,Libya,33881392045,,,
1993,Libya,30657030223,,,
1994,Libya,28607921928,,,
1995,Libya,25544128198,,,
1996,Libya,27884615384,,,
1997,Libya,30698633109,,,
1998,Libya,27249786142,,,
1999,Libya,35976714100,,,
2000,Libya,38270206950,,,
2001,Libya,34110064452,,,
2002,Libya,20481889763,,,
2003,Libya,26265625000,,,
2004,Libya,33122307692,,,
2005,Libya,47334148578,,,
2006,Libya,54961936662,,,
2007,Libya,67516236337,,,
2008,Libya,87140405361,,,
2009,Libya,63028320702,,,
2010,Libya,74773444900,,,
2011,Libya,34699395523,,,
2012,Libya,81873662518,,,
2013,Libya,65502870173,,,
1995,Lithuania,7867140395,,,
1996,Lithuania,8382519637,,,
1997,Lithuania,10118631851,,,
1998,Lithuania,11239547690,,,
1999,Lithuania,10971583944,,,
2000,Lithuania,11524776866,,,
2001,Lithuania,12237388001,,,
2002,Lithuania,14259781159,,,
2003,Lithuania,18781721376,,,
2004,Lithuania,22627507451,,,
2005,Lithuania,26097677571,,,
2006,Lithuania,30183575103,,,
2007,Lithuania,39697891351,,,
2008,Lithuania,47797551587,,,
2009,Lithuania,37388122046,,,
2010,Lithuania,37128694028,,,
2011,Lithuania,43535051482,,,
2012,Lithuania,42927454291,,,
2013,Lithuania,46523420074,,,
2014,Lithuania,48533659592,,,
2015,Lithuania,41418872976,,,
2016,Lithuania,43018087237,,,
2017,Lithuania,47640770634,,,
2018,Lithuania,53696648755,,,
2019,Lithuania,54639938780,,,
2020,Lithuania,55887271833,,,
1960,Luxembourg,703925705,,,
1961,Luxembourg,704145671,,,
1962,Luxembourg,741509480,,,
1963,Luxembourg,791140595,,,
1964,Luxembourg,903158753,,,
1965,Luxembourg,921600736,,,
1966,Luxembourg,968440149,,,
1967,Luxembourg,974721762,,,
1968,Luxembourg,1066447130,,,
1969,Luxembourg,1234878980,,,
1970,Luxembourg,1509155304,,,
1971,Luxembourg,1572311184,,,
1972,Luxembourg,1968733388,,,
1973,Luxembourg,2701874353,,,
1974,Luxembourg,3295860604,,,
1975,Luxembourg,3233432050,,,
1976,Luxembourg,3544268547,,,
1977,Luxembourg,3922895891,,,
1978,Luxembourg,4884868707,,,
1979,Luxembourg,5711458447,,,
1980,Luxembourg,6232005793,,,
1981,Luxembourg,5231808996,,,
1982,Luxembourg,4764549708,,,
1983,Luxembourg,4683697830,,,
1984,Luxembourg,4594891790,,,
1985,Luxembourg,4738559684,,,
1986,Luxembourg,6921264222,,,
1987,Luxembourg,8614215018,,,
1988,Luxembourg,9750161272,,,
1989,Luxembourg,10391504914,,,
1990,Luxembourg,13229247947,,,
1991,Luxembourg,14321878322,,,
1992,Luxembourg,16065740276,,,
1993,Luxembourg,16486900652,,,
1994,Luxembourg,18325790933,,,
1995,Luxembourg,21588170498,,,
1996,Luxembourg,21776609771,,,
1997,Luxembourg,19731912494,,,
1998,Luxembourg,20209122027,,,
1999,Luxembourg,22235929043,,,
2000,Luxembourg,21263514833,,,
2001,Luxembourg,21272418791,,,
2002,Luxembourg,23616328816,,,
2003,Luxembourg,29557325056,,,
2004,Luxembourg,34685281847,,,
2005,Luxembourg,37347394602,,,
2006,Luxembourg,42414308116,,,
2007,Luxembourg,50888134410,,,
2008,Luxembourg,55849686538,,,
2009,Luxembourg,51370543206,,,
2010,Luxembourg,53212476812,,,
2011,Luxembourg,60004630234,,,
2012,Luxembourg,56677961787,,,
2013,Luxembourg,61739352212,,,
2014,Luxembourg,66103853236,,,
2015,Luxembourg,57744457954,,,
2016,Luxembourg,60691483443,,,
2017,Luxembourg,64023412339,,,
2018,Luxembourg,70885325883,,,
2019,Luxembourg,71104919108,,,
2020,Luxembourg,73263982103,,,
1989,Macao,2705659766,,,
1990,Macao,3246477995,,,
1991,Macao,3765226190,,,
1992,Macao,4914391079,,,
1993,Macao,5665570560,,,
1994,Macao,6311194301,,,
1995,Macao,7046110595,,,
1996,Macao,7176892950,,,
1997,Macao,7267563602,,,
1998,Macao,6797764074,,,
1999,Macao,6547629474,,,
2000,Macao,6774193548,,,
2001,Macao,6860272608,,,
2002,Macao,7371723056,,,
2003,Macao,8246521717,,,
2004,Macao,10643215078,,,
2005,Macao,12160002995,,,
2006,Macao,14874147024,,,
2007,Macao,18439876056,,,
2008,Macao,21027044550,,,
2009,Macao,21587740941,,,
2010,Macao,28241858488,,,
2011,Macao,36845925519,,,
2012,Macao,43189526777,,,
2013,Macao,51536304807,,,
2014,Macao,54903031137,,,
2015,Macao,45060237946,,,
2016,Macao,45085114632,,,
2017,Macao,50456765512,,,
2018,Macao,55302446577,,,
2019,Macao,55153707948,,,
1994,Macedonia,3556581986,,,
1995,Macedonia,4680078740,,,
1996,Macedonia,4651453634,,,
1997,Macedonia,3928975903,,,
1998,Macedonia,3756208791,,,
1999,Macedonia,3863743409,,,
2000,Macedonia,3773653058,,,
2001,Macedonia,3709479717,,,
2002,Macedonia,3994762861,,,
2003,Macedonia,4948324125,,,
2004,Macedonia,5682776765,,,
2005,Macedonia,6257800770,,,
2006,Macedonia,6862881738,,,
2007,Macedonia,8338305008,,,
2008,Macedonia,9911371237,,,
2009,Macedonia,9406125226,,,
2010,Macedonia,9412311665,,,
2011,Macedonia,10494822518,,,
2012,Macedonia,9743277661,,,
2013,Macedonia,10816616379,,,
2014,Macedonia,11361563307,,,
2015,Macedonia,10071243243,,,
2016,Macedonia,10680463278,,,
2017,Macedonia,11310265324,,,
2018,Macedonia,12679934731,,,
2019,Macedonia,12547086168,,,
2020,Macedonia,12266949805,,,
1965,Madagascar,833563472,,,
1966,Madagascar,900264583,,,
1967,Madagascar,956436931,,,
1968,Madagascar,1031669636,,,
1969,Madagascar,1056391054,,,
1970,Madagascar,1111859569,,,
1971,Madagascar,1199507629,,,
1972,Madagascar,1341590681,,,
1973,Madagascar,1653062347,,,
1974,Madagascar,1917508190,,,
1975,Madagascar,2283049233,,,
1976,Madagascar,2181844193,,,
1977,Madagascar,2358930406,,,
1978,Madagascar,2669755115,,,
1979,Madagascar,3463565881,,,
1980,Madagascar,4042139901,,,
1981,Madagascar,3594868208,,,
1982,Madagascar,3526198070,,,
1983,Madagascar,3511573991,,,
1984,Madagascar,2939485471,,,
1985,Madagascar,2857889712,,,
1986,Madagascar,3258288890,,,
1987,Madagascar,2565634382,,,
1988,Madagascar,2442507588,,,
1989,Madagascar,2498059014,,,
1990,Madagascar,3081479800,,,
1991,Madagascar,3254713056,,,
1992,Madagascar,3714967007,,,
1993,Madagascar,4063298919,,,
1994,Madagascar,3522226902,,,
1995,Madagascar,3838101052,,,
1996,Madagascar,4931861239,,,
1997,Madagascar,4262965281,,,
1998,Madagascar,4401967499,,,
1999,Madagascar,4277903780,,,
2000,Madagascar,4629247090,,,
2001,Madagascar,5438332738,,,
2002,Madagascar,5351701534,,,
2003,Madagascar,6372498719,,,
2004,Madagascar,5064732715,,,
2005,Madagascar,5859269849,,,
2006,Madagascar,6395712392,,,
2007,Madagascar,8524620739,,,
2008,Madagascar,10725137477,,,
2009,Madagascar,9616879920,,,
2010,Madagascar,9982711030,,,
2011,Madagascar,11551821062,,,
2012,Madagascar,11578978052,,,
2013,Madagascar,12423557906,,,
2014,Madagascar,12522959157,,,
2015,Madagascar,11323023786,,,
2016,Madagascar,11848615018,,,
2017,Madagascar,13176313233,,,
2018,Madagascar,13614412550,,,
2019,Madagascar,14191911512,,,
2020,Madagascar,13720634105,,,
1981,Malawi,1237685691,,,
1982,Malawi,1180104216,,,
1983,Malawi,1223186840,,,
1984,Malawi,1208008985,,,
1985,Malawi,1131347798,,,
1986,Malawi,1183654827,,,
1987,Malawi,1183094127,,,
1988,Malawi,1379924257,,,
1989,Malawi,1590215582,,,
1990,Malawi,1880771556,,,
1991,Malawi,2203545856,,,
1992,Malawi,1799517081,,,
1993,Malawi,2070636935,,,
1994,Malawi,1181802596,,,
1995,Malawi,1397457932,,,
1996,Malawi,2281034131,,,
1997,Malawi,2663234933,,,
1998,Malawi,1750584265,,,
1999,Malawi,1775921718,,,
2000,Malawi,1743506531,,,
2001,Malawi,1716502862,,,
2002,Malawi,3495748397,,,
2003,Malawi,3208837077,,,
2004,Malawi,3476094498,,,
2005,Malawi,3655909664,,,
2006,Malawi,3998020176,,,
2007,Malawi,4432937045,,,
2008,Malawi,5321012192,,,
2009,Malawi,6191127665,,,
2010,Malawi,6959655570,,,
2011,Malawi,8004000737,,,
2012,Malawi,6028487928,,,
2013,Malawi,5518880768,,,
2014,Malawi,6047813437,,,
2015,Malawi,6373212640,,,
2016,Malawi,5433040159,,,
2017,Malawi,6303292264,,,
2018,Malawi,6917301908,,,
2019,Malawi,7666704427,,,
2020,Malawi,11961848552,,,
1960,Malaysia,1916241996,,,
1961,Malaysia,1901868548,,,
1962,Malaysia,2001502678,,,
1963,Malaysia,2510126747,,,
1964,Malaysia,2674441395,,,
1965,Malaysia,2956356984,,,
1966,Malaysia,3143538481,,,
1967,Malaysia,3188945511,,,
1968,Malaysia,3330393309,,,
1969,Malaysia,3664575983,,,
1970,Malaysia,3864170913,,,
1971,Malaysia,4244340333,,,
1972,Malaysia,5043268548,,,
1973,Malaysia,7662996766,,,
1974,Malaysia,9496074114,,,
1975,Malaysia,9298800799,,,
1976,Malaysia,11050125904,,,
1977,Malaysia,13139397879,,,
1978,Malaysia,16358376511,,,
1979,Malaysia,21213672089,,,
1980,Malaysia,24488033442,,,
1981,Malaysia,25004557093,,,
1982,Malaysia,26804401815,,,
1983,Malaysia,30346788437,,,
1984,Malaysia,33943505717,,,
1985,Malaysia,31200161095,,,
1986,Malaysia,27734562640,,,
1987,Malaysia,32181695507,,,
1988,Malaysia,35271880250,,,
1989,Malaysia,38848567631,,,
1990,Malaysia,44024178343,,,
1991,Malaysia,49143148094,,,
1992,Malaysia,59167550162,,,
1993,Malaysia,66894837030,,,
1994,Malaysia,74478356957,,,
1995,Malaysia,88705342902,,,
1996,Malaysia,1.01E+11,,,
1997,Malaysia,1.00E+11,,,
1998,Malaysia,72167498980,,,
1999,Malaysia,79148421052,,,
2000,Malaysia,93789736842,,,
2001,Malaysia,92783947368,,,
2002,Malaysia,1.01E+11,,,
2003,Malaysia,1.10E+11,,,
2004,Malaysia,1.25E+11,,,
2005,Malaysia,1.44E+11,,,
2006,Malaysia,1.63E+11,,,
2007,Malaysia,1.94E+11,,,
2008,Malaysia,2.31E+11,,,
2009,Malaysia,2.02E+11,,,
2010,Malaysia,2.55E+11,,,
2011,Malaysia,2.98E+11,,,
2012,Malaysia,3.14E+11,,,
2013,Malaysia,3.23E+11,,,
2014,Malaysia,3.38E+11,,,
2015,Malaysia,3.01E+11,,,
2016,Malaysia,3.01E+11,,,
2017,Malaysia,3.19E+11,,,
2018,Malaysia,3.59E+11,,,
2019,Malaysia,3.65E+11,,,
2020,Malaysia,3.37E+11,,,
1986,Maldives,141902097,,,
1987,Maldives,141268980,,,
1988,Maldives,168610478,,,
1989,Maldives,189535398,,,
1990,Maldives,215089005,,,
1991,Maldives,244468292,,,
1992,Maldives,284853358,,,
1993,Maldives,322326642,,,
1994,Maldives,355884383,,,
1995,Maldives,398988954,,,
1996,Maldives,450382327,,,
1997,Maldives,508223602,,,
1998,Maldives,540096397,,,
1999,Maldives,589239753,,,
2000,Maldives,624337145,,,
2001,Maldives,870179738,,,
2002,Maldives,897031250,,,
2003,Maldives,1052121054,,,
2004,Maldives,1226829562,,,
2005,Maldives,1163362437,,,
2006,Maldives,1575200390,,,
2007,Maldives,1868383460,,,
2008,Maldives,2271646187,,,
2009,Maldives,2345294875,,,
2010,Maldives,2588176054,,,
2011,Maldives,2774351760,,,
2012,Maldives,2886170571,,,
2013,Maldives,3295011381,,,
2014,Maldives,3697351596,,,
2015,Maldives,4109447297,,,
2016,Maldives,4379115587,,,
2017,Maldives,4754352303,,,
2018,Maldives,5299773143,,,
2019,Maldives,5642179170,,,
2020,Maldives,4030203166,,,
1989,Mali,2181821902,,,
1990,Mali,2681912030,,,
1991,Mali,2724131545,,,
1992,Mali,2830673388,,,
1993,Mali,2818280876,,,
1994,Mali,2081846482,,,
1995,Mali,2706425298,,,
1996,Mali,2780422212,,,
1997,Mali,2697105694,,,
1998,Mali,2920358586,,,
1999,Mali,3440724983,,,
2000,Mali,2961484857,,,
2001,Mali,3468337909,,,
2002,Mali,3908121459,,,
2003,Mali,4714072191,,,
2004,Mali,5454249456,,,
2005,Mali,6247515449,,,
2006,Mali,6905934548,,,
2007,Mali,8156469132,,,
2008,Mali,9838404004,,,
2009,Mali,10231962890,,,
2010,Mali,10689167195,,,
2011,Mali,12995113407,,,
2012,Mali,12442036265,,,
2013,Mali,13242691429,,,
2014,Mali,14364937996,,,
2015,Mali,13104764333,,,
2016,Mali,14026048690,,,
2017,Mali,15365714371,,,
2018,Mali,17070866299,,,
2019,Mali,17281815733,,,
2020,Mali,17393761397,,,
1970,Malta,250721821,,,
1971,Malta,264579879,,,
1972,Malta,295118249,,,
1973,Malta,345602025,,,
1974,Malta,376094108,,,
1975,Malta,474620439,,,
1976,Malta,527936988,,,
1977,Malta,625573345,,,
1978,Malta,793675169,,,
1979,Malta,1001300838,,,
1980,Malta,1250242107,,,
1981,Malta,1243469360,,,
1982,Malta,1234518125,,,
1983,Malta,1165771369,,,
1984,Malta,1101828568,,,
1985,Malta,1117835285,,,
1986,Malta,1435079200,,,
1987,Malta,1751247763,,,
1988,Malta,2019474244,,,
1989,Malta,2118574772,,,
1990,Malta,2547163582,,,
1991,Malta,2750041434,,,
1992,Malta,3021910216,,,
1993,Malta,2709178326,,,
1994,Malta,2998570146,,,
1995,Malta,3720400535,,,
1996,Malta,3822882801,,,
1997,Malta,3793418418,,,
1998,Malta,4010571223,,,
1999,Malta,4121350731,,,
2000,Malta,4069515579,,,
2001,Malta,4088368978,,,
2002,Malta,4470446391,,,
2003,Malta,5448415500,,,
2004,Malta,6098092551,,,
2005,Malta,6416184181,,,
2006,Malta,6778324049,,,
2007,Malta,7925371475,,,
2008,Malta,9090406767,,,
2009,Malta,8696366907,,,
2010,Malta,9035932122,,,
2011,Malta,9638916481,,,
2012,Malta,9462238211,,,
2013,Malta,10551661176,,,
2014,Malta,11626281387,,,
2015,Malta,11091434483,,,
2016,Malta,11721521912,,,
2017,Malta,13221298307,,,
2018,Malta,14864712990,,,
2019,Malta,15215714309,,,
2020,Malta,14647384607,,,
1986,Mauritania,802890746,,,
1987,Mauritania,909820596,,,
1988,Mauritania,957377548,,,
1989,Mauritania,981529430,,,
1990,Mauritania,1019600785,,,
1991,Mauritania,1443688865,,,
1992,Mauritania,1464392418,,,
1993,Mauritania,1249945002,,,
1994,Mauritania,1315932648,,,
1995,Mauritania,1415296706,,,
1996,Mauritania,1442598431,,,
1997,Mauritania,1401946856,,,
1998,Mauritania,1375115531,,,
1999,Mauritania,1405662876,,,
2000,Mauritania,1293654176,,,
2001,Mauritania,1295539954,,,
2002,Mauritania,1324427093,,,
2003,Mauritania,1563074858,,,
2004,Mauritania,1833444739,,,
2005,Mauritania,2184447591,,,
2006,Mauritania,3040716679,,,
2007,Mauritania,3356753170,,,
2008,Mauritania,4031053345,,,
2009,Mauritania,3662279342,,,
2010,Mauritania,4337794152,,,
2011,Mauritania,5166346516,,,
2012,Mauritania,5231255478,,,
2013,Mauritania,5639818811,,,
2014,Mauritania,6592537781,,,
2015,Mauritania,4828858024,,,
2016,Mauritania,4679346590,,,
2017,Mauritania,4905893854,,,
2018,Mauritania,5234817927,,,
2019,Mauritania,7600650037,,,
2020,Mauritania,7778525642,,,
1976,Mauritius,704033525,,,
1977,Mauritius,823634464,,,
1978,Mauritius,1015365145,,,
1979,Mauritius,1211141231,,,
1980,Mauritius,1131788191,,,
1981,Mauritius,1142393554,,,
1982,Mauritius,1078408829,,,
1983,Mauritius,1090276947,,,
1984,Mauritius,1040557089,,,
1985,Mauritius,1076121094,,,
1986,Mauritius,1462900255,,,
1987,Mauritius,1880852914,,,
1988,Mauritius,2134517067,,,
1989,Mauritius,2181930254,,,
1990,Mauritius,2653480001,,,
1991,Mauritius,2856890680,,,
1992,Mauritius,3224267547,,,
1993,Mauritius,3263368410,,,
1994,Mauritius,3558137040,,,
1995,Mauritius,4040345933,,,
1996,Mauritius,4421943910,,,
1997,Mauritius,4187367601,,,
1998,Mauritius,4169664285,,,
1999,Mauritius,4343710332,,,
2000,Mauritius,4663313620,,,
2001,Mauritius,4613630622,,,
2002,Mauritius,4841310239,,,
2003,Mauritius,5816553826,,,
2004,Mauritius,6578844486,,,
2005,Mauritius,6488750452,,,
2006,Mauritius,7028803365,,,
2007,Mauritius,8150138757,,,
2008,Mauritius,9990370016,,,
2009,Mauritius,9128843109,,,
2010,Mauritius,10003670690,,,
2011,Mauritius,11518413429,,,
2012,Mauritius,11668696526,,,
2013,Mauritius,12129658758,,,
2014,Mauritius,12803438964,,,
2015,Mauritius,11692287066,,,
2016,Mauritius,12232469391,,,
2017,Mauritius,13259348213,,,
2018,Mauritius,14181930162,,,
2019,Mauritius,14046337854,,,
2020,Mauritius,10914065306,,,
1960,Mexico,13040000000,63.052287,,
1961,Mexico,14160000000,65.239903,,
1962,Mexico,15200000000,63.743714,,
1963,Mexico,16960000000,66.292194,,
1964,Mexico,20080000000,74.200126,,
1965,Mexico,21840000000,75.167897,,
1966,Mexico,24320000000,80.84457,,
1967,Mexico,26560000000,90.005531,,
1968,Mexico,29360000000,93.887231,,
1969,Mexico,32480000000,102.176189,,
1970,Mexico,35520000000,113.95068,,
1971,Mexico,39200000000,126.186804,,
1972,Mexico,45200000000,132.271259,,
1973,Mexico,55280000000,144.058428,,
1974,Mexico,72000000000,154.727323,,
1975,Mexico,88000000000,164.139039,,
1976,Mexico,89025974025,183.739575,,
1977,Mexico,81814159292,192.394235,,
1978,Mexico,1.03E+11,222.11624,,
1979,Mexico,1.35E+11,240.258752,,
1980,Mexico,2.05E+11,267.743832,,
1981,Mexico,2.64E+11,283.707437,,
1982,Mexico,1.85E+11,303.905051,,
1983,Mexico,1.56E+11,277.565869,,
1984,Mexico,1.84E+11,276.648598,,
1985,Mexico,1.95E+11,287.370505,,
1986,Mexico,1.35E+11,293.412194,,
1987,Mexico,1.48E+11,306.022063,,
1988,Mexico,1.82E+11,305.665561,,
1989,Mexico,2.21E+11,323.480321,,
1990,Mexico,2.61E+11,317.042355,,
1991,Mexico,3.13E+11,330.133158,,
1992,Mexico,3.63E+11,332.780138,,
1993,Mexico,5.01E+11,338.067214,,
1994,Mexico,5.28E+11,351.52818,,
1995,Mexico,3.60E+11,331.59661,,
1996,Mexico,4.11E+11,345.766112,,
1997,Mexico,5.00E+11,368.644797,,
1998,Mexico,5.27E+11,388.35689,,
1999,Mexico,6.00E+11,390.516452,,
2000,Mexico,7.08E+11,396.066364,,
2001,Mexico,7.57E+11,410.697922,,
2002,Mexico,7.72E+11,411.967687,,
2003,Mexico,7.29E+11,437.757538,,
2004,Mexico,7.82E+11,438.856697,,
2005,Mexico,8.77E+11,463.99319,,
2006,Mexico,9.75E+11,476.565216,,
2007,Mexico,1.05E+12,479.786812,,
2008,Mexico,1.11E+12,492.97967,,
2009,Mexico,9.00E+11,475.903054,,
2010,Mexico,1.06E+12,463.782514,,
2011,Mexico,1.18E+12,484.164841,,
2012,Mexico,1.20E+12,501.568856,,
2013,Mexico,1.27E+12,495.485164,,
2014,Mexico,1.32E+12,484.113709,,
2015,Mexico,1.17E+12,479.519778,,
2016,Mexico,1.08E+12,479.789752,,
2017,Mexico,1.16E+12,465.620953,,
2018,Mexico,1.22E+12,475.268909,,
2019,Mexico,1.27E+12,472.191499,,
2020,Mexico,1.08E+12,391.706208,,
2000,Micronesia (Federated States of),233271800,,,
2001,Micronesia (Federated States of),240970900,,,
2002,Micronesia (Federated States of),242517200,,,
2003,Micronesia (Federated States of),245432900,,,
2004,Micronesia (Federated States of),240236000,,,
2005,Micronesia (Federated States of),250281900,,,
2006,Micronesia (Federated States of),253541900,,,
2007,Micronesia (Federated States of),256787200,,,
2008,Micronesia (Federated States of),263145100,,,
2009,Micronesia (Federated States of),280284600,,,
2010,Micronesia (Federated States of),296944100,,,
2011,Micronesia (Federated States of),311301600,,,
2012,Micronesia (Federated States of),327248700,,,
2013,Micronesia (Federated States of),317214400,,,
2014,Micronesia (Federated States of),319271200,,,
2015,Micronesia (Federated States of),316489900,,,
2016,Micronesia (Federated States of),332265200,,,
2017,Micronesia (Federated States of),366666800,,,
2018,Micronesia (Federated States of),401932300,,,
2019,Micronesia (Federated States of),408060600,,,
1992,Moldova,2320435308,,,
1993,Moldova,2371711383,,,
1994,Moldova,1702292855,,,
1995,Moldova,1752979926,,,
1996,Moldova,1695122173,,,
1997,Moldova,1930081168,,,
1998,Moldova,1698717504,,,
1999,Moldova,1170782957,,,
2000,Moldova,1288429391,,,
2001,Moldova,1480673594,,,
2002,Moldova,1661818168,,,
2003,Moldova,1980907434,,,
2004,Moldova,2598249555,,,
2005,Moldova,2988348836,,,
2006,Moldova,3408244549,,,
2007,Moldova,4401189466,,,
2008,Moldova,6054849884,,,
2009,Moldova,5439422031,,,
2010,Moldova,6974960345,,,
2011,Moldova,8414360656,,,
2012,Moldova,8709165249,,,
2013,Moldova,9496684701,,,
2014,Moldova,9510219299,,,
2015,Moldova,7745231660,,,
2016,Moldova,8071480540,,,
2017,Moldova,9669759987,,,
2018,Moldova,11456728401,,,
2019,Moldova,11968699005,,,
2020,Moldova,11914040905,,,
1993,Mongolia,768401634,,,
1994,Mongolia,925817092,,,
1995,Mongolia,1452165005,,,
1996,Mongolia,1345719472,,,
1997,Mongolia,1180934202,,,
1998,Mongolia,1124440248,,,
1999,Mongolia,1057408588,,,
2000,Mongolia,1136896123,,,
2001,Mongolia,1267997934,,,
2002,Mongolia,1396555719,,,
2003,Mongolia,1595297355,,,
2004,Mongolia,1992066808,,,
